nama_kecamatan,jumlah_kelurahan,jumlah_desa,description,path,luas_wilayah,jumlah_penduduk,alamat,email,telp
Kecamatan Kedewan,0,5,Ini Adalah Kecamatan,https://cdn.discordapp.com/attachments/1055785082960494702/1106214826230939698/image_detail.png,56.51,14641,Jl. Raya Kedewan No. 30 Kecamatan Kedewan Kab. Bojonegoro 62164,,
Kecamatan Kedungadem,0,23,Ini Adalah Kecamatan,https://cdn.discordapp.com/attachments/1055785082960494702/1106214826230939698/image_detail.png,145.15,90253,Jl.GAJAH MADA NO 813 KEDUNGADEM 62195,,
Kecamatan Kepohbaru,0,25,Ini Adalah Kecamatan,https://cdn.discordapp.com/attachments/1055785082960494702/1106214826230939698/image_detail.png,79.64,71525,Jl. Raya Kepohbaru Nomor 268 Kecamatan Kepohbaru Kabupaten Bojonegoro Provinsi Jawa Timur 621924,,
Kecamatan Malo,0,20,Ini Adalah Kecamatan,https://cdn.discordapp.com/attachments/1055785082960494702/1106214826230939698/image_detail.png,65.41,34746,Jl. Brawijaya No. 277 Malo Bojonegoro 811245,kecamatanmalo@gmail.com,(0353) 887023
Kecamatan Margomulyo,0,6,Ini Adalah Kecamatan,https://cdn.discordapp.com/attachments/1055785082960494702/1106214826230939698/image_detail.png,139.68,25539,Jl. A. Yani Nomor 16 Margomulyo Kabupaten Bojonegoro 62168,,(0351) 748458
Kecamatan Ngambon,0,5,Ini Adalah Kecamatan,https://cdn.discordapp.com/attachments/1055785082960494702/1106214826230939698/image_detail.png,48.65,13219,Jl. DIPONEGORO NO.402 NGAMBON 62167,kantorkecamatanngambon@gmail.com,6.28136E+12
Kecamatan Ngasem,0,17,Ini Adalah Kecamatan,https://cdn.discordapp.com/attachments/1055785082960494702/1106214826230939698/image_detail.png,147.21,68284,Jl. Raya Ngasem - Kalitidu 62154,,(0353) 7710155
Kecamatan Ngraho,0,16,Ini Adalah Kecamatan,https://cdn.discordapp.com/attachments/1055785082960494702/1106214826230939698/image_detail.png,71.49,51512,JL. Ahmad Yani no. 119 62165,kantorkecamatanngraho@gmail.com,(0353) 591075
Kecamatan Padangan,0,16,Ini Adalah Kecamatan,https://cdn.discordapp.com/attachments/1055785082960494702/1106214826230939698/image_detail.png,42,56411,Jl. Ahmad Yani NO. 80 Padangan Bojonegoro 62162,,(0353) 5215027
Kecamatan Purwosari,0,12,Ini Adalah Kecamatan,https://cdn.discordapp.com/attachments/1055785082960494702/1106214826230939698/image_detail.png,62.32,33484,l. Serobo No. 586A Desa Purwosari Kec. Purwosari Kab. Bojonegoro 62161,purwosari@bojonegorokab.go.id,(0353) 551027
Kecamatan Temayang,0,12,Ini Adalah Kecamatan,https://cdn.discordapp.com/attachments/1055785082960494702/1106214826230939698/image_detail.png,124.67,40654,Jl. Basuki Rahmat No.312 Temayang 83653,,
Kecamatan Trucuk,0,12,Ini Adalah Kecamatan,https://cdn.discordapp.com/attachments/1055785082960494702/1106214826230939698/image_detail.png,36.71,39645,Jl. Raya Sumberejo Kentong Kec. Trucuk Kab. Bojonegoro 62155,,
Kecamatan Tambakrejo,0,18,Ini Adalah Kecamatan,https://cdn.discordapp.com/attachments/1055785082960494702/1106214826230939698/image_detail.png,209.52,60755,Jl. Raya Tambakrejo No. 1 Kab Bojonegoro Provinsi JawaTimur 62166,,
Kecamatan Gayam,0,12,Ini Adalah Kecamatan,https://cdn.discordapp.com/attachments/1055785082960494702/1106214826230939698/image_detail.png,50,35823,l. Raya Gayam no 01 Kecamatan Gayam Kabupaten Bojonegoro 62156,kecamatangayam@yahoo.co.id,6.28124E+12
Kecamatan Sumberrejo,0,26,Ini Adalah Kecamatan,https://cdn.discordapp.com/attachments/1055785082960494702/1106214826230939698/image_detail.png,"77,944",77944,Jl. Sikatan Nomor 333 62191,sumberrejo@mail.com,(0353) 331007
Kecamatan Sukosewu,0,14,Ini Adalah Kecamatan,https://cdn.discordapp.com/attachments/1055785082960494702/1106214826230939698/image_detail.png,47.48,47165,Jl. Raya Sukosewu No. 18 Desa Sukosewu Kec. Sukosewu Kab. Bojonegoro 62185,sukosewu@bojonegorokab.go.id,
Kecamatan Sugihwaras,0,17,Ini Adalah Kecamatan,https://cdn.discordapp.com/attachments/1055785082960494702/1106214826230939698/image_detail.png,87.15,51453,Jl. Raya 739 Sugihwaras Jawa Timur 62183,,
Kecamatan Sekar,0,6,Ini Adalah Kecamatan,https://cdn.discordapp.com/attachments/1055785082960494702/1106214826230939698/image_detail.png,130.24,30179,Jl. Raya Sekar No 12 SEKAR BOJONEGORO 62167,sekar@bojonegorokab.go.id,6.28226E+12
